"","Country","Age.groups","Year","Rate","Gender","value"
"1","Australia","15-19 years",2002,48.8251,"Females",664072
"2","Australia","15-19 years",2003,48.789,"Females",665547
"3","Australia","15-19 years",2004,48.7753,"Females",668445
"4","Australia","15-19 years",2005,48.7137,"Females",672774
"5","Australia","15-19 years",2006,48.7348,"Females",684928
"6","Australia","15-19 years",2007,48.6548,"Females",700766
"7","Australia","15-19 years",2008,48.5759,"Females",714624
"8","Australia","15-19 years",2009,48.6259,"Females",726372
"9","Australia","15-19 years",2010,48.6603,"Females",730396
"10","Australia","15-19 years",2011,48.6824,"Females",726523
"11","Australia","15-19 years",2012,48.7276,"Females",711514
"12","Australia","20-24 years",2002,49.0866,"Females",652455
"13","Australia","20-24 years",2003,48.9458,"Females",667642
"14","Australia","20-24 years",2004,48.7152,"Females",678268
"15","Australia","20-24 years",2005,48.6276,"Females",690799
"16","Australia","20-24 years",2006,48.667,"Females",707341
"17","Australia","20-24 years",2007,49.1533,"Females",734417
"18","Australia","20-24 years",2008,48.8434,"Females",747592
"19","Australia","20-24 years",2009,48.7891,"Females",771739
"20","Australia","20-24 years",2010,48.4904,"Females",799927
"21","Australia","20-24 years",2011,48.523,"Females",804741
"22","Australia","20-24 years",2012,49.0172,"Females",795267
"23","Australia","25-29 years",2002,49.9432,"Females",687472
"24","Australia","25-29 years",2003,49.7806,"Females",677970
"25","Australia","25-29 years",2004,49.5898,"Females",672576
"26","Australia","25-29 years",2005,49.3961,"Females",675196
"27","Australia","25-29 years",2006,49.2577,"Females",685650
"28","Australia","25-29 years",2007,49.4814,"Females",714739
"29","Australia","25-29 years",2008,49.3938,"Females",747311
"30","Australia","25-29 years",2009,49.2952,"Females",781035
"31","Australia","25-29 years",2010,49.2592,"Females",820295
"32","Australia","25-29 years",2011,49.2615,"Females",833045
"33","Australia","25-29 years",2012,49.3482,"Females",832921
"34","Australia","30-34 years",2002,50.418,"Females",756676
"35","Australia","30-34 years",2003,50.4122,"Females",766190
"36","Australia","30-34 years",2004,50.3157,"Females",765164
"37","Australia","30-34 years",2005,50.2196,"Females",760169
"38","Australia","30-34 years",2006,50.0993,"Females",741858
"39","Australia","30-34 years",2007,50.1229,"Females",735911
"40","Australia","30-34 years",2008,50.0216,"Females",736811
"41","Australia","30-34 years",2009,49.8988,"Females",744406
"42","Australia","30-34 years",2010,49.93,"Females",765947
"43","Australia","30-34 years",2011,49.8965,"Females",782266
"44","Australia","30-34 years",2012,49.8316,"Females",789819
"45","Australia","35-39 years",2002,50.2846,"Females",741963
"46","Australia","35-39 years",2003,50.2974,"Females",735055
"47","Australia","35-39 years",2004,50.3041,"Females",735150
"48","Australia","35-39 years",2005,50.2493,"Females",741694
"49","Australia","35-39 years",2006,50.2055,"Females",760402
"50","Australia","35-39 years",2007,50.303,"Females",787231
"51","Australia","35-39 years",2008,50.3261,"Females",804385
"52","Australia","35-39 years",2009,50.271,"Females",810110
"53","Australia","35-39 years",2010,50.3402,"Females",813524
"54","Australia","35-39 years",2011,50.2639,"Females",799551
"55","Australia","35-39 years",2012,50.1835,"Females",780149
"56","Australia","40 years and over",2002,51.5864,"Females",4443998
"57","Australia","40 years and over",2003,51.5577,"Females",4547256
"58","Australia","40 years and over",2004,51.5319,"Females",4643832
"59","Australia","40 years and over",2005,51.515,"Females",4740066
"60","Australia","40 years and over",2006,51.5026,"Females",4827849
"61","Australia","40 years and over",2007,51.5647,"Females",4912909
"62","Australia","40 years and over",2008,51.5568,"Females",5011311
"63","Australia","40 years and over",2009,51.5282,"Females",5115194
"64","Australia","40 years and over",2010,51.5291,"Females",5228019
"65","Australia","40 years and over",2011,51.5387,"Females",5339162
"66","Australia","40 years and over",2012,51.5462,"Females",5415113
"67","Austria","15-19 years",2002,48.8739,"Females",234806
"68","Austria","15-19 years",2003,48.7844,"Females",233352
"69","Austria","15-19 years",2004,48.7165,"Females",235329
"70","Austria","15-19 years",2005,48.6976,"Females",237215
"71","Austria","15-19 years",2006,48.7549,"Females",239767
"72","Austria","15-19 years",2007,48.7804,"Females",242109
"73","Austria","15-19 years",2008,48.7427,"Females",244053
"74","Austria","15-19 years",2009,48.78,"Females",245051
"75","Austria","15-19 years",2010,48.6982,"Females",244097
"76","Austria","15-19 years",2011,48.6956,"Females",241415
"77","Austria","15-19 years",2012,48.6312,"Females",238107
"78","Austria","20-24 years",2002,49.1828,"Females",237374
"79","Austria","20-24 years",2003,49.2913,"Females",243018
"80","Austria","20-24 years",2004,49.3921,"Females",252243
"81","Austria","20-24 years",2005,49.5018,"Females",259551
"82","Austria","20-24 years",2006,49.4791,"Females",261651
"83","Austria","20-24 years",2007,49.4946,"Females",259879
"84","Austria","20-24 years",2008,49.5351,"Females",258266
"85","Austria","20-24 years",2009,49.4542,"Females",257633
"86","Austria","20-24 years",2010,49.4445,"Females",257599
"87","Austria","20-24 years",2011,49.4368,"Females",259122
"88","Austria","20-24 years",2012,49.2739,"Females",262119
"89","Austria","25-29 years",2002,50.1668,"Females",267902
"90","Austria","25-29 years",2003,50.0587,"Females",254559
"91","Austria","25-29 years",2004,49.8469,"Females",253799
"92","Austria","25-29 years",2005,49.6081,"Females",252684
"93","Austria","25-29 years",2006,49.4753,"Females",256237
"94","Austria","25-29 years",2007,49.5351,"Females",262292
"95","Austria","25-29 years",2008,49.6456,"Females",269906
"96","Austria","25-29 years",2009,49.727,"Females",274070
"97","Austria","25-29 years",2010,49.8787,"Females",277868
"98","Austria","25-29 years",2011,49.8703,"Females",277711
"99","Austria","25-29 years",2012,49.7641,"Females",276526
"100","Austria","30-34 years",2002,49.4598,"Females",335918
"101","Austria","30-34 years",2003,49.9308,"Females",316403
"102","Austria","30-34 years",2004,50.1239,"Females",307044
"103","Austria","30-34 years",2005,50.2079,"Females",297448
"104","Austria","30-34 years",2006,50.1912,"Females",289722
"105","Austria","30-34 years",2007,50.1584,"Females",280454
"106","Austria","30-34 years",2008,50.1251,"Females",273222
"107","Austria","30-34 years",2009,50.0114,"Females",268151
"108","Austria","30-34 years",2010,49.8398,"Females",263825
"109","Austria","30-34 years",2011,49.7323,"Females",264966
"110","Austria","30-34 years",2012,49.7289,"Females",271360
"111","Austria","35-39 years",2002,48.9073,"Females",352582
"112","Austria","35-39 years",2003,49.2883,"Females",347648
"113","Austria","35-39 years",2004,49.2762,"Females",348446
"114","Austria","35-39 years",2005,49.3618,"Females",346660
"115","Austria","35-39 years",2006,49.4894,"Females",341710
"116","Austria","35-39 years",2007,49.6682,"Females",334979
"117","Austria","35-39 years",2008,49.9075,"Females",326995
"118","Austria","35-39 years",2009,50.1567,"Females",314971
"119","Austria","35-39 years",2010,50.3281,"Females",303457
"120","Austria","35-39 years",2011,50.3794,"Females",294508
"121","Austria","35-39 years",2012,50.3198,"Females",285389
"122","Austria","40 years and over",2002,53.7545,"Females",2099667
"123","Austria","40 years and over",2003,53.9695,"Females",2111955
"124","Austria","40 years and over",2004,53.7983,"Females",2145830
"125","Austria","40 years and over",2005,53.6443,"Females",2182492
"126","Austria","40 years and over",2006,53.4811,"Females",2217881
"127","Austria","40 years and over",2007,53.3441,"Females",2250983
"128","Austria","40 years and over",2008,53.2181,"Females",2282422
"129","Austria","40 years and over",2009,53.0947,"Females",2312302
"130","Austria","40 years and over",2010,53.0089,"Females",2342358
"131","Austria","40 years and over",2011,52.9367,"Females",2369101
"132","Austria","40 years and over",2012,52.881,"Females",2394756
"133","Belgium","15-19 years",2002,48.8903,"Females",295150
"134","Belgium","15-19 years",2003,48.9109,"Females",295749
"135","Belgium","15-19 years",2004,48.9427,"Females",299048
"136","Belgium","15-19 years",2005,48.9332,"Females",302986
"137","Belgium","15-19 years",2006,48.9244,"Females",309498
"138","Belgium","15-19 years",2007,48.9726,"Females",315090
"139","Belgium","15-19 years",2008,48.971,"Females",319445
"140","Belgium","15-19 years",2009,48.9999,"Females",320482
"141","Belgium","15-19 years",2010,48.9446,"Females",318449
"142","Belgium","15-19 years",2011,48.9706,"Females",315744
"143","Belgium","15-19 years",2012,49.0055,"Females",312581
"144","Belgium","20-24 years",2002,49.5247,"Females",318136
"145","Belgium","20-24 years",2003,49.4819,"Females",319540
"146","Belgium","20-24 years",2004,49.4995,"Females",319275
"147","Belgium","20-24 years",2005,49.6732,"Females",318785
"148","Belgium","20-24 years",2006,49.7332,"Females",316884
"149","Belgium","20-24 years",2007,49.7778,"Females",317150
"150","Belgium","20-24 years",2008,49.818,"Females",319092
"151","Belgium","20-24 years",2009,49.8503,"Females",324396
"152","Belgium","20-24 years",2010,49.821,"Females",329176
"153","Belgium","20-24 years",2011,49.7811,"Females",337483
"154","Belgium","20-24 years",2012,49.7817,"Females",343190
"155","Belgium","25-29 years",2002,49.446,"Females",327879
"156","Belgium","25-29 years",2003,49.4986,"Females",324117
"157","Belgium","25-29 years",2004,49.6217,"Females",323553
"158","Belgium","25-29 years",2005,49.6503,"Females",325588
"159","Belgium","25-29 years",2006,49.8036,"Females",332571
"160","Belgium","25-29 years",2007,49.8546,"Females",338195
"161","Belgium","25-29 years",2008,49.8777,"Females",342257
"162","Belgium","25-29 years",2009,49.9233,"Females",344963
"163","Belgium","25-29 years",2010,50.0858,"Females",346448
"164","Belgium","25-29 years",2011,50.0814,"Females",346897
"165","Belgium","25-29 years",2012,50.1297,"Females",348150
"166","Belgium","30-34 years",2002,49.3223,"Females",366985
"167","Belgium","30-34 years",2003,49.3824,"Females",365635
"168","Belgium","30-34 years",2004,49.4156,"Females",361880
"169","Belgium","30-34 years",2005,49.4691,"Females",355929
"170","Belgium","30-34 years",2006,49.5495,"Females",348529
"171","Belgium","30-34 years",2007,49.5274,"Females",342423
"172","Belgium","30-34 years",2008,49.5594,"Females",340275
"173","Belgium","30-34 years",2009,49.6557,"Females",342202
"174","Belgium","30-34 years",2010,49.6889,"Females",346856
"175","Belgium","30-34 years",2011,49.741,"Females",355938
"176","Belgium","30-34 years",2012,49.7906,"Females",361652
"177","Belgium","35-39 years",2002,49.2694,"Females",398800
"178","Belgium","35-39 years",2003,49.2338,"Females",394835
"179","Belgium","35-39 years",2004,49.262,"Females",388537
"180","Belgium","35-39 years",2005,49.2935,"Females",381393
"181","Belgium","35-39 years",2006,49.333,"Females",378295
"182","Belgium","35-39 years",2007,49.3636,"Females",376643
"183","Belgium","35-39 years",2008,49.4314,"Females",376623
"184","Belgium","35-39 years",2009,49.4003,"Females",373829
"185","Belgium","35-39 years",2010,49.4454,"Females",369716
"186","Belgium","35-39 years",2011,49.4199,"Females",363784
"187","Belgium","35-39 years",2012,49.4179,"Females",358703
"188","Belgium","40 years and over",2002,53.1141,"Females",2677915
"189","Belgium","40 years and over",2003,53.0375,"Females",2707846
"190","Belgium","40 years and over",2004,52.9628,"Females",2738114
"191","Belgium","40 years and over",2005,52.8991,"Females",2772479
"192","Belgium","40 years and over",2006,52.8274,"Females",2803827
"193","Belgium","40 years and over",2007,52.7507,"Females",2834574
"194","Belgium","40 years and over",2008,52.667,"Females",2864496
"195","Belgium","40 years and over",2009,52.6046,"Females",2891439
"196","Belgium","40 years and over",2010,52.5516,"Females",2921256
"197","Belgium","40 years and over",2011,46.9756,"Females",2369101
"198","Belgium","40 years and over",2012,52.4259,"Females",2982351
"199","Canada","15-19 years",2003,48.6055,"Females",1033433
"200","Canada","15-19 years",2004,48.6068,"Females",1033987
"201","Canada","15-19 years",2005,48.7028,"Females",1036695
"202","Canada","15-19 years",2006,48.7555,"Females",1047142
"203","Canada","15-19 years",2007,48.766,"Females",1058976
"204","Canada","15-19 years",2008,48.6768,"Females",1089315
"205","Canada","15-19 years",2009,48.7386,"Females",1100082
"206","Canada","15-19 years",2010,48.7289,"Females",1108300
"207","Canada","15-19 years",2011,48.7936,"Females",1092680.5
"208","Canada","15-19 years",2012,48.8547,"Females",1065141
"209","Canada","20-24 years",2003,48.8748,"Females",1050627
"210","Canada","20-24 years",2004,48.8752,"Females",1050997
"211","Canada","20-24 years",2005,48.8553,"Females",1087472
"212","Canada","20-24 years",2006,48.8461,"Females",1096952
"213","Canada","20-24 years",2007,48.8423,"Females",1104984
"214","Canada","20-24 years",2008,48.7205,"Females",1105812
"215","Canada","20-24 years",2009,48.6979,"Females",1113826
"216","Canada","20-24 years",2010,48.7136,"Females",1123751.5
"217","Canada","20-24 years",2011,48.6291,"Females",1139460
"218","Canada","20-24 years",2012,48.622,"Females",1159659
"219","Canada","25-29 years",2003,49.268,"Females",1032779
"220","Canada","25-29 years",2004,49.2681,"Females",1033584
"221","Canada","25-29 years",2005,49.321,"Females",1065991
"222","Canada","25-29 years",2006,49.3862,"Females",1085408
"223","Canada","25-29 years",2007,49.4735,"Females",1106368
"224","Canada","25-29 years",2008,49.6491,"Females",1107611
"225","Canada","25-29 years",2009,49.5992,"Females",1134849
"226","Canada","25-29 years",2010,49.6503,"Females",1145888
"227","Canada","25-29 years",2011,49.4338,"Females",1171777.5
"228","Canada","25-29 years",2012,49.208,"Females",1185491
"229","Canada","30-34 years",2003,49.5327,"Females",1108222
"230","Canada","30-34 years",2004,49.5232,"Females",1108807
"231","Canada","30-34 years",2005,49.5178,"Females",1103572
"232","Canada","30-34 years",2006,49.5411,"Females",1103489
"233","Canada","30-34 years",2007,49.5354,"Females",1103287
"234","Canada","30-34 years",2008,49.7701,"Females",1088614
"235","Canada","30-34 years",2009,49.8926,"Females",1106956
"236","Canada","30-34 years",2010,49.9027,"Females",1114100
"237","Canada","30-34 years",2011,49.978,"Females",1139518.5
"238","Canada","30-34 years",2012,49.9964,"Females",1168005
"239","Canada","35-39 years",2003,49.6313,"Females",1276091
"240","Canada","35-39 years",2004,49.6198,"Females",1276846
"241","Canada","35-39 years",2005,49.7061,"Females",1200100
"242","Canada","35-39 years",2006,49.701,"Females",1176658
"243","Canada","35-39 years",2007,49.6957,"Females",1171444
"244","Canada","35-39 years",2008,49.4992,"Females",1144484
"245","Canada","35-39 years",2009,49.5309,"Females",1144095
"246","Canada","35-39 years",2010,49.5495,"Females",1148596.5
"247","Canada","35-39 years",2011,49.6774,"Females",1141368
"248","Canada","35-39 years",2012,49.8178,"Females",1136106.5
"249","Canada","40 years and over",2003,52.1416,"Females",7484194
"250","Canada","40 years and over",2004,52.1388,"Females",7486832
"251","Canada","40 years and over",2005,52.0343,"Females",7848898
"252","Canada","40 years and over",2006,51.9869,"Females",8015785
"253","Canada","40 years and over",2007,51.934,"Females",8176109
"254","Canada","40 years and over",2008,51.8308,"Females",8331100
"255","Canada","40 years and over",2009,51.7987,"Females",8472887
"256","Canada","40 years and over",2010,51.8095,"Females",8423434.5
"257","Canada","40 years and over",2011,51.7429,"Females",8680783.5
"258","Canada","40 years and over",2012,51.6782,"Females",8935207.5
"259","Chile","15-19 years",2002,49.1732,"Females",656313.616
"260","Chile","15-19 years",2003,49.1698,"Females",672055
"261","Chile","15-19 years",2004,49.1673,"Females",686376.68
"262","Chile","15-19 years",2005,49.1642,"Females",697129
"263","Chile","15-19 years",2006,49.1795,"Females",722048
"264","Chile","15-19 years",2007,49.1708,"Females",726869
"265","Chile","15-19 years",2008,49.1665,"Females",729280
"266","Chile","15-19 years",2009,49.1665,"Females",729280
"267","Chile","15-19 years",2010,49.1623,"Females",731691
"268","Chile","15-19 years",2011,49.1599,"Females",715935
"269","Chile","15-19 years",2012,49.1575,"Females",700180
"270","Chile","20-24 years",2002,49.3164,"Females",598581.256
"271","Chile","20-24 years",2003,49.2907,"Females",605247
"272","Chile","20-24 years",2004,49.2682,"Females",613454.44
"273","Chile","20-24 years",2005,49.2506,"Females",622909
"274","Chile","20-24 years",2006,49.3032,"Females",665677
"275","Chile","20-24 years",2007,49.2901,"Females",693146
"276","Chile","20-24 years",2008,49.284,"Females",706881
"277","Chile","20-24 years",2009,49.284,"Females",706881
"278","Chile","20-24 years",2010,49.278,"Females",720615
"279","Chile","20-24 years",2011,49.2712,"Females",722920
"280","Chile","20-24 years",2012,49.2644,"Females",725225
"281","Chile","25-29 years",2002,49.5807,"Females",592003.808
"282","Chile","25-29 years",2003,49.5527,"Females",587481
"283","Chile","25-29 years",2004,49.5236,"Females",584462.3
"284","Chile","25-29 years",2005,49.4953,"Females",584217
"285","Chile","25-29 years",2006,49.5478,"Females",595086
"286","Chile","25-29 years",2007,49.4904,"Females",624018
"287","Chile","25-29 years",2008,49.4636,"Females",638483
"288","Chile","25-29 years",2009,49.4636,"Females",638483
"289","Chile","25-29 years",2010,49.4381,"Females",652949
"290","Chile","25-29 years",2011,49.4276,"Females",666540
"291","Chile","25-29 years",2012,49.4174,"Females",680131
"292","Chile","30-34 years",2002,49.7907,"Females",603610.968
"293","Chile","30-34 years",2003,49.7773,"Females",601255
"294","Chile","30-34 years",2004,49.7621,"Females",598681.54
"295","Chile","30-34 years",2005,49.743,"Females",595974
"296","Chile","30-34 years",2006,49.8305,"Females",610827
"297","Chile","30-34 years",2007,49.7736,"Females",596129
"298","Chile","30-34 years",2008,49.744,"Females",588780
"299","Chile","30-34 years",2009,49.744,"Females",588780
"300","Chile","30-34 years",2010,49.7139,"Females",581432
"301","Chile","30-34 years",2011,49.6794,"Females",595746
"302","Chile","30-34 years",2012,49.6466,"Females",610061
"303","Chile","35-39 years",2002,50.0602,"Females",610544.736
"304","Chile","35-39 years",2003,50.0344,"Females",608348
"305","Chile","35-39 years",2004,50.0086,"Females",605284.96
"306","Chile","35-39 years",2005,49.9859,"Females",602967
"307","Chile","35-39 years",2006,50.0563,"Females",619917
"308","Chile","35-39 years",2007,50.0254,"Females",618972
"309","Chile","35-39 years",2008,50.01,"Females",618500
"310","Chile","35-39 years",2009,50.01,"Females",618500
"311","Chile","35-39 years",2010,49.9945,"Females",618028
"312","Chile","35-39 years",2011,49.9661,"Females",610623
"313","Chile","35-39 years",2012,49.937,"Females",603218
"314","Chile","40 years and over",2002,52.7419,"Females",2681917.504
"315","Chile","40 years and over",2003,52.6874,"Females",2765739
"316","Chile","40 years and over",2004,50,"Females",2563634.06
"317","Chile","40 years and over",2005,52.593,"Females",2930251
"318","Chile","40 years and over",2006,52.4625,"Females",3117745
"319","Chile","40 years and over",2007,52.397,"Females",3286648
"320","Chile","40 years and over",2008,52.3668,"Females",3371103
"321","Chile","40 years and over",2009,52.3668,"Females",3371103
"322","Chile","40 years and over",2010,52.3381,"Females",3455554
"323","Chile","40 years and over",2011,52.3225,"Females",3534001
"324","Chile","40 years and over",2012,52.3076,"Females",3612448
"325","Czech Republic","15-19 years",2002,48.8306,"Females",330959
"326","Czech Republic","15-19 years",2003,48.7883,"Females",324580
"327","Czech Republic","15-19 years",2004,48.8366,"Females",324295
"328","Czech Republic","15-19 years",2005,48.8665,"Females",321148
"329","Czech Republic","15-19 years",2006,48.8596,"Females",319307
"330","Czech Republic","15-19 years",2007,48.8331,"Females",318024
"331","Czech Republic","15-19 years",2008,48.7897,"Females",315390
"332","Czech Republic","15-19 years",2009,48.7393,"Females",310590
"333","Czech Republic","15-19 years",2010,48.716,"Females",300086
"334","Czech Republic","15-19 years",2011,48.6915,"Females",283701
"335","Czech Republic","15-19 years",2012,48.7072,"Females",263557
"336","Czech Republic","20-24 years",2002,48.9437,"Females",400694
"337","Czech Republic","20-24 years",2003,48.9738,"Females",378937
"338","Czech Republic","20-24 years",2004,48.8523,"Females",361536
"339","Czech Republic","20-24 years",2005,48.8372,"Females",346152
"340","Czech Republic","20-24 years",2006,48.8043,"Females",340914
"341","Czech Republic","20-24 years",2007,48.6744,"Females",338264
"342","Czech Republic","20-24 years",2008,48.4033,"Females",338694
"343","Czech Republic","20-24 years",2009,48.2951,"Females",341688
"344","Czech Republic","20-24 years",2010,48.4498,"Females",339507
"345","Czech Republic","20-24 years",2011,48.6288,"Females",336516
"346","Czech Republic","20-24 years",2012,48.8741,"Females",328171
"347","Czech Republic","25-29 years",2002,48.9265,"Females",439295
"348","Czech Republic","25-29 years",2003,49.0726,"Females",444842
"349","Czech Republic","25-29 years",2004,49.1052,"Females",445981
"350","Czech Republic","25-29 years",2005,49.0749,"Females",437512
"351","Czech Republic","25-29 years",2006,48.9101,"Females",422251
"352","Czech Republic","25-29 years",2007,48.8054,"Females",404827
"353","Czech Republic","25-29 years",2008,48.6021,"Females",392779
"354","Czech Republic","25-29 years",2009,48.2856,"Females",378855
"355","Czech Republic","25-29 years",2010,48.1826,"Females",365668
"356","Czech Republic","25-29 years",2011,48.2347,"Females",360070
"357","Czech Republic","25-29 years",2012,48.4993,"Females",349777
"358","Czech Republic","30-34 years",2002,48.8734,"Females",344155
"359","Czech Republic","30-34 years",2003,49.0336,"Females",354770
"360","Czech Republic","30-34 years",2004,48.9154,"Females",375982
"361","Czech Republic","30-34 years",2005,48.966,"Females",401309
"362","Czech Republic","30-34 years",2006,48.8923,"Females",423335
"363","Czech Republic","30-34 years",2007,48.8535,"Females",441030
"364","Czech Republic","30-34 years",2008,48.762,"Females",455144
"365","Czech Republic","30-34 years",2009,48.6609,"Females",458631
"366","Czech Republic","30-34 years",2010,48.6234,"Females",450984
"367","Czech Republic","30-34 years",2011,48.5255,"Females",434976
"368","Czech Republic","30-34 years",2012,48.5227,"Females",411140
"369","Czech Republic","35-39 years",2002,49.0019,"Females",342423
"370","Czech Republic","35-39 years",2003,49.0834,"Females",343556
"371","Czech Republic","35-39 years",2004,49.0172,"Females",338943
"372","Czech Republic","35-39 years",2005,48.9968,"Females",335107
"373","Czech Republic","35-39 years",2006,48.9098,"Females",337699
"374","Czech Republic","35-39 years",2007,48.8269,"Females",345992
"375","Czech Republic","35-39 years",2008,48.6676,"Females",361709
"376","Czech Republic","35-39 years",2009,48.4751,"Females",384997
"377","Czech Republic","35-39 years",2010,48.5407,"Females",410637
"378","Czech Republic","35-39 years",2011,48.6303,"Females",432290
"379","Czech Republic","35-39 years",2012,48.5921,"Females",446094
"380","Czech Republic","40 years and over",2002,53.9711,"Females",2612558
"381","Czech Republic","40 years and over",2003,53.9922,"Females",2615651
"382","Czech Republic","40 years and over",2004,53.9118,"Females",2633350
"383","Czech Republic","40 years and over",2005,53.839,"Females",2655676
"384","Czech Republic","40 years and over",2006,53.7312,"Females",2674779
"385","Czech Republic","40 years and over",2007,53.647,"Females",2693419
"386","Czech Republic","40 years and over",2008,53.5328,"Females",2715862
"387","Czech Republic","40 years and over",2009,53.4292,"Females",2736350
"388","Czech Republic","40 years and over",2010,53.3643,"Females",2755369
"389","Czech Republic","40 years and over",2011,53.3291,"Females",2777463
"390","Czech Republic","40 years and over",2012,53.1461,"Females",2798189
"391","Denmark","15-19 years",2002,48.9099,"Females",138195
"392","Denmark","15-19 years",2003,48.8255,"Females",140015
"393","Denmark","15-19 years",2004,48.7062,"Females",143729
"394","Denmark","15-19 years",2005,48.6605,"Females",148211
"395","Denmark","15-19 years",2006,48.6005,"Females",152709
"396","Denmark","15-19 years",2007,48.6452,"Females",157037
"397","Denmark","15-19 years",2008,48.6641,"Females",162666
"398","Denmark","15-19 years",2009,48.7153,"Females",167058
"399","Denmark","15-19 years",2010,48.7197,"Females",170971
"400","Denmark","15-19 years",2011,48.7112,"Females",173639
"401","Denmark","15-19 years",2012,48.6906,"Females",174860
"402","Denmark","20-24 years",2002,49.5247,"Females",156455
"403","Denmark","20-24 years",2003,49.5468,"Females",152797
"404","Denmark","20-24 years",2004,49.504,"Females",147750
"405","Denmark","20-24 years",2005,49.4283,"Females",144598
"406","Denmark","20-24 years",2006,49.3285,"Females",143727
"407","Denmark","20-24 years",2007,49.1874,"Females",145720
"408","Denmark","20-24 years",2008,49.1279,"Females",149249
"409","Denmark","20-24 years",2009,49.0052,"Females",154707
"410","Denmark","20-24 years",2010,49.0352,"Females",160117
"411","Denmark","20-24 years",2011,49.0317,"Females",165462
"412","Denmark","20-24 years",2012,49.1126,"Females",170654
"413","Denmark","25-29 years",2002,49.5998,"Females",187067
"414","Denmark","25-29 years",2003,49.6564,"Females",181393
"415","Denmark","25-29 years",2004,49.713,"Females",177459
"416","Denmark","25-29 years",2005,49.7617,"Females",172033
"417","Denmark","25-29 years",2006,49.7805,"Females",165979
"418","Denmark","25-29 years",2007,49.8941,"Females",161568
"419","Denmark","25-29 years",2008,49.8385,"Females",159345
"420","Denmark","25-29 years",2009,49.7929,"Females",156909
"421","Denmark","25-29 years",2010,49.8482,"Females",155013
"422","Denmark","25-29 years",2011,49.7516,"Females",155000
"423","Denmark","25-29 years",2012,49.5787,"Females",156763
"424","Denmark","30-34 years",2002,49.0353,"Females",191674
"425","Denmark","30-34 years",2003,49.2309,"Females",190275
"426","Denmark","30-34 years",2004,49.4446,"Females",189887
"427","Denmark","30-34 years",2005,49.6234,"Females",190643
"428","Denmark","30-34 years",2006,49.7657,"Females",191666
"429","Denmark","30-34 years",2007,49.849,"Females",188119
"430","Denmark","30-34 years",2008,49.8149,"Females",183159
"431","Denmark","30-34 years",2009,49.8212,"Females",180392
"432","Denmark","30-34 years",2010,49.8886,"Females",176291
"433","Denmark","30-34 years",2011,49.87,"Females",170851
"434","Denmark","30-34 years",2012,49.9318,"Females",166583
"435","Denmark","35-39 years",2002,48.9329,"Females",208425
"436","Denmark","35-39 years",2003,49.0039,"Females",210892
"437","Denmark","35-39 years",2004,48.9981,"Females",207960
"438","Denmark","35-39 years",2005,49.1126,"Females",203290
"439","Denmark","35-39 years",2006,49.212,"Females",197656
"440","Denmark","35-39 years",2007,49.2719,"Females",192267
"441","Denmark","35-39 years",2008,49.3917,"Females",191088
"442","Denmark","35-39 years",2009,49.5162,"Females",191245
"443","Denmark","35-39 years",2010,49.7206,"Females",192614
"444","Denmark","35-39 years",2011,49.855,"Females",194329
"445","Denmark","35-39 years",2012,49.9528,"Females",191027
"446","Denmark","40 years and over",2002,52.2364,"Females",1342928
"447","Denmark","40 years and over",2003,52.1474,"Females",1352263
"448","Denmark","40 years and over",2004,52.0725,"Females",1364859
"449","Denmark","40 years and over",2005,51.9929,"Females",1379015
"450","Denmark","40 years and over",2006,51.9168,"Females",1394382
"451","Denmark","40 years and over",2007,51.8358,"Females",1411197
"452","Denmark","40 years and over",2008,51.7508,"Females",1424974
"453","Denmark","40 years and over",2009,51.6823,"Females",1437448
"454","Denmark","40 years and over",2010,51.6425,"Females",1448171
"455","Denmark","40 years and over",2011,51.6106,"Females",1459385
"456","Denmark","40 years and over",2012,51.5731,"Females",1472532
"457","Estonia","15-19 years",2005,48.8104,"Females",52295
"458","Estonia","15-19 years",2006,48.668,"Females",51626
"459","Estonia","15-19 years",2007,48.6953,"Females",50497.33
"460","Estonia","15-19 years",2008,48.7388,"Females",48267
"461","Estonia","15-19 years",2009,48.6608,"Females",44856
"462","Estonia","15-19 years",2010,48.6961,"Females",40989
"463","Estonia","15-19 years",2011,48.8076,"Females",37453
"464","Estonia","15-19 years",2012,48.8199,"Females",34751
"465","Estonia","20-24 years",2005,49.2124,"Females",50579
"466","Estonia","20-24 years",2006,49.2255,"Females",51256
"467","Estonia","20-24 years",2007,49.2542,"Females",51510
"468","Estonia","20-24 years",2008,49.1809,"Females",51995
"469","Estonia","20-24 years",2009,49.1276,"Females",52317
"470","Estonia","20-24 years",2010,48.9907,"Females",52253
"471","Estonia","20-24 years",2011,48.8287,"Females",51757
"472","Estonia","20-24 years",2012,48.8052,"Females",50426
"473","Estonia","25-29 years",2005,49.3544,"Females",46327
"474","Estonia","25-29 years",2006,49.3579,"Females",46738
"475","Estonia","25-29 years",2007,49.2149,"Females",47037.33
"476","Estonia","25-29 years",2008,49.2361,"Females",47726
"477","Estonia","25-29 years",2009,49.2774,"Females",48794
"478","Estonia","25-29 years",2010,49.386,"Females",50026
"479","Estonia","25-29 years",2011,49.438,"Females",50887
"480","Estonia","25-29 years",2012,49.4469,"Females",51364
"481","Estonia","30-34 years",2005,50.3018,"Females",47176
"482","Estonia","30-34 years",2006,50.0762,"Females",46656
